기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20242,3120198,2288583.0,16095.0,6693.0,1106.0,3.8879,3.6166
20242,3120200,1323024.0,14976.0,877.0,1368.0,3.0702,2.8509
20242,3120201,1072948.0,13779.0,1791.0,532.0,1.6917,2.8195
20242,3120202,2019014.0,12424.0,1654.0,1745.0,2.8653,3.553
20242,3120203,1793177.0,17297.0,1303.0,1252.0,2.5559,2.3962
20242,3120204,2107632.0,27321.0,1764.0,829.0,2.1713,1.4475
20242,3120205,543937.0,99514.0,1015.0,499.0,2.2044,2.4048
20242,3120207,1952651.0,18321.0,6242.0,1259.0,2.3828,2.4623
20242,3120208,1407122.0,17132.0,2738.0,1461.0,2.6694,2.6694
20242,3120209,835007.0,7860.0,1231.0,549.0,0.7286,2.3679
20242,3120210,5247773.0,56147.0,4718.0,3056.0,2.6832,3.5013
20242,3120211,863466.0,2471.0,1605.0,392.0,3.5714,3.0612
20242,3120212,1048599.0,7305.0,1295.0,1068.0,2.5281,3.7453
20242,3120213,2253043.0,19176.0,3839.0,830.0,2.1687,2.8916
20242,3120214,336768.0,7246.0,606.0,225.0,1.3333,3.1111
20242,3120215,3354411.0,71800.0,3569.0,2207.0,2.2655,2.5374
20242,3120216,211795.0,6137.0,208.0,265.0,1.8868,1.8868
20242,3120217,1285754.0,5230.0,3355.0,607.0,2.6359,3.6244
20242,3120220,500482.0,9454.0,1217.0,530.0,1.8868,3.2075
20242,3120221,492709.0,30199.0,610.0,802.0,2.2444,3.3666
20242,3120222,1062033.0,111462.0,640.0,1472.0,1.1549,1.6304
20242,3120223,336751.0,12183.0,256.0,165.0,1.2121,2.4242
20242,3120225,2795018.0,10791.0,4173.0,1958.0,3.0133,3.524
20242,3120226,700595.0,2514.0,1777.0,404.0,3.2178,2.4752
20242,3120227,1182792.0,79981.0,5407.0,2382.0,1.0495,2.4769
20242,3120228,2069142.0,9069.0,4112.0,888.0,3.2658,3.491
20242,3120229,1715191.0,18224.0,2811.0,899.0,4.4494,3.8932
20242,3120230,651388.0,1686.0,1516.0,442.0,4.2986,6.7873
20242,3120231,30274.0,4765.0,,2998.0,0.3336,0.4003
20242,3120232,399509.0,2077.0,787.0,226.0,3.9823,3.9823
20242,3120233,888864.0,13996.0,4991.0,502.0,4.5817,1.7928
20242,3120234,1830493.0,8817.0,2495.0,1143.0,1.6623,3.0621
20242,3120236,202178.0,6073.0,157.0,2024.0,1.0375,2.3715
20242,3120237,2379538.0,10735.0,3475.0,709.0,3.385,3.5261
20242,3120239,1191970.0,7045.0,3674.0,558.0,2.8674,4.1219
20242,3120240,1603168.0,2138.0,3496.0,474.0,1.6878,3.7975
20242,3120241,612279.0,2600.0,1863.0,369.0,3.252,2.981
20242,3120242,1722868.0,8519.0,3373.0,655.0,2.7481,2.4427
20242,3120243,1316392.0,1789.0,3806.0,1772.0,0.7901,3.3296
20242,3120244,707984.0,1268.0,2086.0,413.0,4.1162,2.4213
20242,3120245,1283556.0,3077.0,2398.0,870.0,2.5287,3.908
20242,3120246,4281735.0,3877.0,6440.0,1034.0,3.5783,4.1586
20242,3120247,670474.0,2346.0,1800.0,577.0,2.4263,8.1456
20242,3120248,1609975.0,2121.0,2149.0,682.0,3.5191,4.1056
20242,3120249,474255.0,1365.0,1750.0,584.0,3.0822,3.9384
20243,3110001,171012.0,2441.0,957.0,50.0,0.0,0.0
20243,3110003,319718.0,1186.0,3020.0,133.0,0.0,0.0
20243,3110005,109168.0,394.0,1900.0,82.0,0.0,3.6585
20243,3110009,158232.0,239.0,1540.0,86.0,2.3256,3.4884
20243,3110010,181953.0,3988.0,2857.0,174.0,1.7241,4.023
20243,3110012,554647.0,2803.0,2099.0,127.0,0.0,1.5748
20243,3110014,46988.0,1501.0,678.0,38.0,2.6316,5.2632
20243,3110015,57357.0,823.0,550.0,20.0,0.0,5.0
20243,3110016,19340.0,2949.0,1896.0,111.0,3.6036,1.8018
20243,3110017,422561.0,408.0,638.0,55.0,1.8182,5.4545
20243,3110018,465632.0,1215.0,2635.0,179.0,1.676,1.1173
20243,3110020,1685853.0,887.0,3738.0,136.0,5.8824,6.6176
20243,3110022,544669.0,238.0,1512.0,111.0,0.9009,0.9009
20243,3110024,262081.0,444.0,979.0,91.0,2.1978,0.0
20243,3110027,365772.0,103.0,2475.0,79.0,2.5316,1.2658
20243,3110028,2076260.0,509.0,3535.0,171.0,2.3392,3.5088
20243,3110029,2771274.0,58.0,4928.0,142.0,2.1127,2.1127
20243,3110033,720623.0,138.0,1799.0,80.0,1.25,7.5
20243,3110035,1271218.0,246.0,3098.0,126.0,3.9683,3.1746
20243,3110037,931828.0,410.0,1505.0,105.0,2.8571,2.8571
20243,3110040,156466.0,1162.0,818.0,66.0,1.5152,1.5152
20243,3110041,290926.0,1045.0,627.0,184.0,2.7174,0.5435
20243,3110042,251375.0,2278.0,1009.0,60.0,1.6667,1.6667
20243,3110043,771527.0,1714.0,2312.0,186.0,1.0753,3.7634
20243,3110048,973976.0,1193.0,2331.0,125.0,1.6,0.8
20243,3110049,552559.0,2333.0,1962.0,147.0,3.4014,1.3605
20243,3110052,582891.0,796.0,1646.0,178.0,1.1236,1.1236
20243,3110053,869488.0,77.0,2248.0,170.0,1.7647,1.7647
20243,3110054,968882.0,11732.0,1850.0,219.0,4.5662,3.1963
20243,3110056,1451817.0,408.0,4512.0,273.0,3.2967,4.0293
20243,3110058,1567675.0,1485.0,3633.0,263.0,0.7605,1.9011
20243,3110059,653609.0,1693.0,1374.0,170.0,1.7647,4.1176
20243,3110060,688615.0,1225.0,3139.0,168.0,1.7857,2.381
20243,3110061,1210494.0,475.0,3725.0,111.0,5.4054,5.4054
20243,3110062,743421.0,2317.0,1021.0,317.0,4.4164,3.47
20243,3110063,802142.0,1161.0,2678.0,246.0,1.2195,1.626
20243,3110064,1320917.0,743.0,2873.0,163.0,1.8405,0.6135
20243,3110066,1657660.0,1037.0,2631.0,227.0,2.6432,0.8811
20243,3110067,1839026.0,487.0,7386.0,185.0,2.1622,3.7838
20243,3110068,1568684.0,767.0,4530.0,267.0,3.3708,3.7453
20243,3110069,2279317.0,1130.0,5123.0,438.0,4.7945,5.9361
20243,3110074,466225.0,4774.0,3127.0,271.0,1.107,2.214
20243,3110075,783614.0,1728.0,2732.0,163.0,1.227,1.227
20243,3110079,2073550.0,1044.0,9435.0,429.0,3.2634,2.0979
20243,3110080,1622717.0,222.0,3741.0,174.0,3.4483,5.1724
20243,3110081,1653705.0,234.0,2787.0,250.0,2.0,2.4
20243,3110082,352587.0,5140.0,894.0,174.0,1.1494,2.8736
20243,3110083,87837.0,3456.0,609.0,50.0,6.0,0.0
20243,3110084,982608.0,360.0,3276.0,376.0,4.5213,5.5851
20243,3110085,1266168.0,361.0,2602.0,348.0,1.1494,2.8736
20243,3110087,197500.0,820.0,1097.0,128.0,1.5625,0.7812
20243,3110088,344642.0,1315.0,1738.0,108.0,2.7778,3.7037
20243,3110089,481702.0,1671.0,2147.0,69.0,0.0,0.0
20243,3110090,598543.0,997.0,1917.0,100.0,0.0,6.0
20243,3110091,237320.0,908.0,121.0,89.0,2.2472,0.0
20243,3110092,398152.0,125.0,2715.0,104.0,1.9231,5.7692
20243,3110093,1454759.0,5478.0,4559.0,349.0,1.1461,3.4384
20243,3110095,401519.0,2799.0,1557.0,273.0,2.5641,2.5641
20243,3110099,239994.0,1612.0,1774.0,135.0,0.7407,1.4815
20243,3110104,985575.0,66.0,2665.0,95.0,1.0526,3.1579
20243,3110110,1039133.0,264.0,1902.0,115.0,2.6087,1.7391
20243,3110112,763976.0,93.0,2593.0,119.0,3.3613,2.521
20243,3110113,178023.0,365.0,1348.0,62.0,1.6129,1.6129
20243,3110115,760503.0,666.0,1914.0,181.0,0.5525,4.9724
20243,3110116,527981.0,1183.0,1809.0,239.0,2.9289,1.2552
20243,3110118,1455676.0,279.0,905.0,159.0,1.8868,5.6604
20243,3110122,269349.0,824.0,768.0,208.0,1.9231,3.3654
20243,3110123,804323.0,670.0,2538.0,146.0,0.0,1.3699
20243,3110124,228060.0,1099.0,740.0,202.0,2.9703,1.4851
20243,3110125,928272.0,76.0,4259.0,118.0,4.2373,8.4746
20243,3110128,1177975.0,959.0,6713.0,510.0,2.9412,2.3529
20243,3110131,915300.0,4747.0,2191.0,540.0,1.6667,2.5926
20243,3110132,558051.0,1267.0,1740.0,121.0,4.1322,6.6116
20243,3110133,393857.0,739.0,1772.0,79.0,2.5316,5.0633
20243,3110134,1575643.0,678.0,5117.0,310.0,1.6129,1.2903
20243,3110135,203414.0,526.0,1057.0,172.0,4.0698,4.0698
20243,3110136,915430.0,4708.0,1844.0,501.0,2.1956,2.3952
20243,3110137,1594847.0,14279.0,1557.0,650.0,1.5385,2.1538
20243,3110139,2008858.0,60.0,4940.0,303.0,3.3003,3.6304
20243,3110140,2220872.0,150.0,5105.0,411.0,2.6764,2.6764
20243,3110141,1748788.0,67.0,2945.0,146.0,2.7397,2.0548
20243,3110142,1867061.0,54.0,6384.0,254.0,2.7559,3.1496
20243,3110146,1441247.0,686.0,3483.0,214.0,1.8692,3.271
20243,3110147,938274.0,103.0,6012.0,213.0,3.7559,1.8779
20243,3110150,1772128.0,1148.0,5501.0,253.0,2.7668,1.9763
20243,3110151,1364666.0,586.0,4293.0,245.0,2.449,1.6327
20243,3110153,286557.0,211.0,2291.0,83.0,4.8193,4.8193
20243,3110155,946714.0,1004.0,4025.0,136.0,5.1471,5.1471
20243,3110156,888496.0,242.0,5971.0,180.0,2.2222,5.5556
20243,3110157,1387901.0,390.0,5379.0,224.0,1.7857,1.7857
20243,3110158,3124642.0,359.0,6201.0,284.0,1.4085,1.7606
20243,3110159,3465696.0,1833.0,8475.0,431.0,1.8561,2.3202
20243,3110161,596789.0,217.0,4609.0,290.0,2.069,1.7241
20243,3110162,362091.0,159.0,3566.0,150.0,2.6667,3.3333
20243,3110163,541238.0,578.0,2799.0,183.0,2.7322,2.7322
20243,3110164,457648.0,183.0,3223.0,79.0,3.7975,1.2658
20243,3110165,739174.0,235.0,3952.0,170.0,2.9412,2.3529
20243,3110166,1771217.0,438.0,5804.0,336.0,2.0833,4.7619
20243,3110167,1566787.0,445.0,6587.0,272.0,2.2059,2.5735
20243,3110168,421398.0,435.0,2486.0,145.0,2.7586,6.8966
20243,3110169,590418.0,687.0,2412.0,126.0,1.5873,1.5873
20243,3110170,2206729.0,313.0,6050.0,222.0,3.6036,3.6036
20243,3110172,937056.0,503.0,3784.0,150.0,2.6667,5.3333
20243,3110174,712300.0,638.0,4553.0,225.0,2.6667,4.8889
20243,3110180,252370.0,3745.0,1207.0,230.0,1.7391,2.1739
20243,3110181,1310976.0,2753.0,2000.0,181.0,1.6575,3.3149
20243,3110187,2609237.0,1998.0,4382.0,364.0,2.1978,4.9451
20243,3110189,950276.0,640.0,2301.0,77.0,1.2987,1.2987
20243,3110190,961641.0,306.0,2370.0,96.0,3.125,1.0417
20243,3110191,1428232.0,354.0,1270.0,145.0,2.7586,3.4483
20243,3110193,651176.0,355.0,1323.0,80.0,1.25,3.75
20243,3110194,335814.0,680.0,1592.0,136.0,0.0,1.4706
20243,3110195,1657321.0,1243.0,3467.0,221.0,3.1674,3.6199
20243,3110199,350328.0,434.0,933.0,159.0,2.5157,2.5157
20243,3110205,1741780.0,,2465.0,258.0,1.938,3.1008
20243,3110210,2371882.0,447.0,3635.0,133.0,2.2556,4.5113
20243,3110212,913665.0,353.0,2263.0,236.0,2.5424,3.8136
20243,3110214,1312447.0,414.0,2945.0,84.0,3.5714,3.5714
20243,3110215,757588.0,39.0,2025.0,63.0,6.3492,1.5873
20243,3110216,327861.0,424.0,1086.0,145.0,2.7586,2.7586
20243,3110217,162468.0,618.0,550.0,438.0,0.2283,0.9132
20243,3110218,1132903.0,581.0,2303.0,206.0,1.4563,3.3981
20243,3110220,1361538.0,598.0,1995.0,327.0,2.7523,3.3639
20243,3110225,279009.0,446.0,1120.0,139.0,3.5971,2.1583
20243,3110226,3093766.0,2671.0,10395.0,704.0,1.8466,2.2727
20243,3110229,1831317.0,1734.0,7054.0,348.0,1.4368,3.7356
20243,3110232,739545.0,1201.0,3184.0,255.0,2.3529,3.5294
20243,3110233,1196367.0,43.0,4961.0,145.0,0.6897,2.7586
20243,3110234,277420.0,68.0,847.0,90.0,5.5556,1.1111
20243,3110236,1637899.0,568.0,7663.0,311.0,1.2862,1.9293
20243,3110237,773771.0,778.0,4026.0,282.0,3.1915,4.2553
20243,3110241,1003225.0,545.0,2744.0,318.0,3.7736,4.0881
20243,3110242,497601.0,219.0,3960.0,127.0,2.3622,0.7874
20243,3110243,557405.0,721.0,4334.0,288.0,3.8194,2.7778
20243,3110244,977946.0,123.0,1619.0,182.0,3.2967,2.1978
20243,3110245,554400.0,51.0,1923.0,54.0,1.8519,1.8519
20243,3110246,1357018.0,702.0,3021.0,211.0,3.3175,3.7915
20243,3110247,2060982.0,428.0,5635.0,232.0,2.1552,4.7414
20243,3110249,1614691.0,642.0,6058.0,282.0,2.8369,3.9007
20243,3110251,688449.0,307.0,3788.0,172.0,0.5814,2.907
20243,3110252,1081930.0,618.0,4449.0,224.0,0.8929,1.7857
20243,3110253,707089.0,198.0,3060.0,187.0,2.139,6.4171
20243,3110255,2279583.0,554.0,5805.0,313.0,2.8754,2.8754
20243,3110256,1414299.0,1357.0,7559.0,303.0,1.6502,2.3102
20243,3110257,1302875.0,228.0,3983.0,129.0,3.876,2.3256
20243,3110258,753135.0,168.0,5352.0,173.0,0.578,2.8902
20243,3110259,1209624.0,329.0,3699.0,227.0,2.6432,1.3216
20243,3110260,1389756.0,76.0,2133.0,180.0,3.3333,2.7778
20243,3110261,1471471.0,174.0,4666.0,162.0,5.5556,3.0864
20243,3110262,1741043.0,685.0,5036.0,334.0,1.7964,5.988
20243,3110263,1328962.0,87.0,7002.0,169.0,2.9586,2.9586
20243,3110264,2844923.0,259.0,9287.0,340.0,4.4118,3.2353
20243,3110265,451449.0,389.0,978.0,144.0,0.6944,2.7778
20243,3110266,1432571.0,219.0,5054.0,179.0,2.2346,6.7039
20243,3110267,1256393.0,259.0,4232.0,213.0,2.8169,6.1033
20243,3110268,590055.0,55.0,2335.0,84.0,1.1905,3.5714
20243,3110269,612968.0,168.0,1473.0,76.0,3.9474,3.9474
20243,3110271,74575.0,83.0,246.0,40.0,0.0,0.0
20243,3110272,1240273.0,700.0,3297.0,390.0,2.5641,2.5641
20243,3110278,705983.0,312.0,3439.0,266.0,2.2556,4.5113
20243,3110281,68354.0,1041.0,1072.0,37.0,2.7027,2.7027
20243,3110282,19690.0,74.0,824.0,47.0,4.2553,0.0
20243,3110284,94386.0,246.0,1335.0,42.0,2.381,0.0
20243,3110285,142164.0,1347.0,1943.0,99.0,1.0101,0.0
20243,3110286,779060.0,2996.0,2415.0,137.0,2.1898,2.1898
20243,3110287,200087.0,115.0,1545.0,44.0,0.0,0.0
20243,3110288,212930.0,1269.0,1904.0,126.0,0.7937,1.5873
20243,3110289,1291237.0,43.0,5270.0,123.0,1.626,0.0
20243,3110291,1839275.0,435.0,4083.0,232.0,2.1552,1.7241
20243,3110293,1491792.0,5155.0,2349.0,209.0,0.9569,1.4354
20243,3110295,983785.0,372.0,5006.0,150.0,1.3333,4.0
20243,3110296,934300.0,630.0,1786.0,149.0,3.3557,0.0
20243,3110297,2376318.0,856.0,6235.0,237.0,1.6878,4.2194
20243,3110299,1751696.0,503.0,3193.0,266.0,1.5038,3.7594
20243,3110300,2896405.0,956.0,4390.0,247.0,2.834,2.834
20243,3110301,1467263.0,436.0,3174.0,135.0,1.4815,1.4815
20243,3110302,254446.0,754.0,1966.0,143.0,2.7972,2.0979
20243,3110303,1153848.0,384.0,3078.0,146.0,1.3699,6.8493
20243,3110304,1015103.0,560.0,3029.0,141.0,0.7092,2.1277
20243,3110305,2061838.0,937.0,3664.0,166.0,2.4096,3.012
20243,3110307,488129.0,2145.0,231.0,155.0,12.9032,2.5806
20243,3110308,1030224.0,57.0,1485.0,165.0,3.0303,4.8485
20243,3110309,108391.0,261.0,1505.0,84.0,3.5714,3.5714
20243,3110312,497673.0,1127.0,1793.0,150.0,3.3333,6.0
20243,3110313,1552811.0,470.0,1322.0,257.0,3.1128,3.8911
20243,3110314,710782.0,3164.0,1008.0,251.0,2.7888,2.7888
20243,3110315,1466685.0,2951.0,2834.0,187.0,2.6738,1.6043
20243,3110316,2823555.0,837.0,4229.0,345.0,2.3188,4.3478
20243,3110317,679643.0,1251.0,2483.0,103.0,8.7379,4.8544
20243,3110318,1502346.0,341.0,1966.0,78.0,0.0,1.2821
20243,3110319,1198670.0,2537.0,2802.0,237.0,1.2658,2.9536
20243,3110320,174714.0,2171.0,882.0,38.0,5.2632,7.8947
20243,3110322,775542.0,148.0,2841.0,75.0,2.6667,6.6667
20243,3110323,1369337.0,643.0,2239.0,176.0,2.8409,2.8409
20243,3110325,1167311.0,148.0,3333.0,162.0,2.4691,1.8519
20243,3110327,1177030.0,289.0,3246.0,139.0,1.4388,2.8777
20243,3110328,982288.0,967.0,2155.0,71.0,4.2254,0.0
20243,3110329,536764.0,214.0,2375.0,97.0,2.0619,7.2165
20243,3110330,762025.0,264.0,2096.0,114.0,2.6316,4.386
20243,3110331,1280328.0,438.0,3171.0,172.0,3.4884,2.3256
20243,3110333,709525.0,193.0,1329.0,151.0,2.649,2.649
20243,3110334,1858413.0,107.0,2521.0,142.0,3.5211,3.5211
20243,3110335,1518108.0,304.0,3966.0,269.0,2.974,3.7175
20243,3110336,354175.0,178.0,2169.0,64.0,3.125,9.375
20243,3110337,473773.0,409.0,2792.0,68.0,2.9412,1.4706
20243,3110340,313636.0,147.0,1381.0,45.0,2.2222,4.4444
20243,3110341,269565.0,295.0,2145.0,84.0,3.5714,3.5714
20243,3110342,934221.0,83.0,2500.0,51.0,3.9216,3.9216
20243,3110345,520281.0,303.0,2808.0,128.0,2.3438,3.9062
20243,3110346,981924.0,164.0,1116.0,93.0,3.2258,2.1505
20243,3110348,2156039.0,319.0,3630.0,123.0,3.252,4.065
20243,3110350,620437.0,143.0,2684.0,84.0,2.381,1.1905
20243,3110351,520870.0,346.0,2757.0,111.0,0.9009,1.8018
20243,3110352,1480912.0,233.0,4445.0,167.0,4.1916,5.988
20243,3110353,764469.0,267.0,2141.0,118.0,1.6949,0.8475
20243,3110355,1322287.0,33.0,2811.0,100.0,1.0,4.0
20243,3110356,867371.0,216.0,3123.0,83.0,1.2048,0.0
20243,3110358,929870.0,474.0,3403.0,122.0,4.0984,4.0984
20243,3110359,1272469.0,154.0,6065.0,132.0,0.7576,0.0
20243,3110360,1254548.0,304.0,3871.0,191.0,3.6649,4.1885
20243,3110361,1032423.0,35.0,2139.0,82.0,3.6585,1.2195
20243,3110362,794191.0,331.0,5242.0,166.0,3.6145,4.8193
20243,3110364,1603580.0,631.0,3975.0,166.0,4.2169,1.2048
20243,3110365,1857308.0,236.0,4530.0,123.0,2.439,0.813
20243,3110366,514049.0,102.0,1971.0,113.0,2.6549,2.6549
20243,3110367,1206672.0,374.0,1714.0,161.0,4.3478,4.3478
20243,3110368,2659988.0,20.0,3170.0,132.0,0.0,2.2727
20243,3110369,1178648.0,1611.0,4420.0,270.0,3.3333,2.5926
20243,3110370,1569539.0,199.0,2766.0,152.0,1.3158,1.9737
20243,3110371,598994.0,38.0,1517.0,130.0,1.5385,4.6154
20243,3110372,1450014.0,162.0,2785.0,135.0,2.2222,2.2222
20243,3110373,1345969.0,206.0,3054.0,174.0,3.4483,4.5977
20243,3110374,2524402.0,219.0,5309.0,275.0,2.5455,5.0909
20243,3110375,426175.0,796.0,2180.0,65.0,1.5385,0.0
20243,3110376,2841548.0,203.0,7466.0,332.0,1.2048,3.3133
20243,3110378,827520.0,67.0,1774.0,97.0,1.0309,2.0619
20243,3110387,1580248.0,234.0,4838.0,158.0,1.8987,2.5316
20243,3110388,680421.0,89.0,2546.0,59.0,3.3898,6.7797
20243,3110390,569938.0,512.0,1621.0,181.0,3.3149,3.3149
20243,3110394,1045875.0,136.0,6414.0,255.0,2.7451,3.9216
20243,3110395,397382.0,405.0,1314.0,112.0,2.6786,5.3571
20243,3110396,798430.0,388.0,1996.0,178.0,1.6854,6.1798
20243,3110397,1474167.0,414.0,6992.0,371.0,2.965,4.5822
20243,3110398,917932.0,450.0,2871.0,222.0,1.3514,3.1532
20243,3110399,1796846.0,544.0,7540.0,249.0,2.008,3.2129
20243,3110400,1349812.0,253.0,3573.0,234.0,2.5641,4.7009
20243,3110403,1357580.0,2078.0,5450.0,316.0,3.1646,4.7468
20243,3110404,2907824.0,421.0,9453.0,404.0,2.2277,3.7129
20243,3110405,1134103.0,1662.0,6368.0,385.0,3.6364,4.6753
20243,3110406,283440.0,319.0,1539.0,136.0,2.9412,2.2059
20243,3110407,1021842.0,418.0,5783.0,312.0,2.2436,2.8846
20243,3110408,255359.0,768.0,1332.0,104.0,5.7692,10.5769
20243,3110409,535779.0,901.0,2549.0,240.0,2.5,3.75
20243,3110410,620153.0,1509.0,2551.0,238.0,2.9412,2.9412
20243,3110411,676871.0,223.0,1414.0,136.0,2.2059,0.7353
20243,3110413,83649.0,139.0,2227.0,73.0,8.2192,4.1096
20243,3110415,1890244.0,1855.0,5008.0,428.0,2.8037,2.8037
20243,3110416,872587.0,615.0,2336.0,169.0,1.7751,6.5089
20243,3110419,798004.0,959.0,2909.0,322.0,2.795,2.1739
20243,3110420,430719.0,198.0,1395.0,153.0,3.268,7.1895
20243,3110421,348735.0,359.0,564.0,186.0,2.6882,1.6129
20243,3110423,298350.0,161.0,465.0,131.0,3.0534,5.3435
20243,3110424,2290040.0,134.0,2632.0,207.0,3.8647,1.9324
20243,3110425,614656.0,231.0,3185.0,247.0,2.4291,1.6194
20243,3110426,1571385.0,206.0,3670.0,229.0,3.0568,5.2402
20243,3110428,3313915.0,357.0,7846.0,459.0,3.7037,4.1394
20243,3110429,1876764.0,5671.0,4476.0,436.0,2.2936,2.9817
20243,3110431,472408.0,574.0,885.0,365.0,3.8356,3.5616
20243,3110432,325676.0,327.0,1757.0,112.0,0.8929,0.8929
20243,3110433,1416866.0,1608.0,4192.0,222.0,1.8018,3.6036
20243,3110437,1471173.0,210.0,2715.0,130.0,2.3077,2.3077
20243,3110438,1582722.0,1346.0,3633.0,295.0,3.0508,3.7288
20243,3110439,894962.0,113.0,3406.0,110.0,0.9091,1.8182
20243,3110441,653429.0,120.0,2066.0,156.0,3.8462,5.1282
20243,3110444,200118.0,311.0,511.0,18.0,11.1111,0.0
20243,3110446,112817.0,231.0,980.0,67.0,1.4925,1.4925
20243,3110448,370919.0,81.0,2445.0,58.0,3.4483,13.7931
20243,3110449,1008807.0,878.0,4695.0,196.0,0.0,1.0204
20243,3110451,812402.0,487.0,4945.0,201.0,2.9851,10.4478
20243,3110452,712576.0,531.0,2575.0,146.0,2.0548,4.1096
20243,3110453,974019.0,701.0,7752.0,281.0,2.847,3.9146
20243,3110454,1349646.0,176.0,5641.0,118.0,2.5424,5.9322
20243,3110455,1504000.0,420.0,7228.0,259.0,4.6332,6.9498
20243,3110456,1552166.0,543.0,7748.0,295.0,2.0339,5.0847
20243,3110457,704978.0,373.0,4391.0,117.0,0.0,5.1282
20243,3110458,754253.0,316.0,4955.0,211.0,3.7915,2.8436
20243,3110459,1332914.0,475.0,4604.0,227.0,2.6432,2.2026
20243,3110460,1411727.0,742.0,5399.0,335.0,3.2836,3.5821
20243,3110463,711213.0,113.0,1769.0,109.0,4.5872,2.7523
20243,3110464,524056.0,447.0,3934.0,187.0,1.0695,1.0695
20243,3110465,1281115.0,279.0,2567.0,195.0,2.0513,7.1795
20243,3110466,946849.0,208.0,3985.0,124.0,4.0323,4.0323
20243,3110468,2607839.0,1036.0,10950.0,425.0,2.1176,5.1765
20243,3110469,1387658.0,425.0,6550.0,425.0,2.3529,3.7647
20243,3110471,1392531.0,369.0,4376.0,200.0,1.0,4.0
20243,3110472,1415028.0,204.0,5222.0,273.0,1.8315,4.0293
20243,3110473,1789947.0,219.0,8492.0,302.0,0.9934,1.6556
20243,3110474,947416.0,1577.0,4433.0,109.0,3.6697,1.8349
20243,3110477,399358.0,556.0,3048.0,190.0,2.6316,7.8947
20243,3110478,305940.0,220.0,2818.0,128.0,5.4688,2.3438
20243,3110479,1488202.0,2574.0,3497.0,169.0,1.7751,1.1834
20243,3110480,244268.0,252.0,2983.0,93.0,1.0753,0.0
20243,3110481,3952027.0,291.0,4279.0,276.0,2.8986,4.7101
20243,3110483,599659.0,70.0,3161.0,55.0,1.8182,1.8182
20243,3110484,1287720.0,220.0,7845.0,162.0,0.0,1.8519
20243,3110485,381554.0,1174.0,2615.0,132.0,3.7879,2.2727
20243,3110486,584403.0,1007.0,1982.0,190.0,0.5263,1.5789
20243,3110488,329188.0,227.0,3237.0,165.0,1.2121,6.0606
20243,3110492,14564.0,79.0,482.0,54.0,3.7037,3.7037
20243,3110495,1145491.0,557.0,5674.0,224.0,1.3393,2.2321
20243,3110496,848858.0,516.0,1994.0,237.0,2.5316,0.4219
20243,3110498,2227599.0,152.0,3240.0,108.0,5.5556,3.7037
20243,3110499,1855941.0,96.0,5685.0,131.0,2.2901,3.8168
20243,3110502,1792070.0,397.0,3643.0,302.0,1.9868,2.9801
20243,3110508,751139.0,1241.0,1945.0,145.0,2.069,1.3793
20243,3110511,981710.0,1781.0,6151.0,116.0,1.7241,3.4483
20243,3110512,963661.0,1817.0,3269.0,92.0,2.1739,3.2609
20243,3110513,245799.0,2183.0,919.0,111.0,0.0,0.9009
20243,3110514,723827.0,31.0,2047.0,59.0,0.0,3.3898
20243,3110515,271950.0,177.0,2339.0,47.0,2.1277,6.383
20243,3110517,321652.0,1734.0,800.0,84.0,3.5714,3.5714
20243,3110519,1377822.0,1329.0,3760.0,94.0,1.0638,3.1915
20243,3110520,714211.0,35.0,1812.0,98.0,5.102,3.0612
20243,3110526,125748.0,11.0,1273.0,35.0,2.8571,5.7143
20243,3110527,400004.0,132.0,4722.0,122.0,4.918,3.2787
20243,3110529,1022883.0,169.0,2946.0,198.0,3.0303,2.5253
20243,3110532,1116133.0,401.0,1680.0,136.0,1.4706,0.7353
20243,3110540,556172.0,80.0,2699.0,74.0,4.0541,4.0541
20243,3110541,1319041.0,801.0,4554.0,276.0,2.5362,2.5362
20243,3110542,1352978.0,1398.0,4831.0,307.0,4.2345,5.2117
20243,3110544,5155188.0,1410.0,11779.0,1104.0,2.808,5.0725
20243,3110545,536250.0,998.0,5778.0,264.0,3.7879,4.5455
20243,3110546,728273.0,355.0,2580.0,91.0,1.0989,5.4945
20243,3110547,843938.0,736.0,2421.0,245.0,1.2245,2.0408
20243,3110548,1020313.0,951.0,2640.0,169.0,4.142,2.3669
20243,3110549,899122.0,93.0,2523.0,123.0,3.252,8.1301
20243,3110550,1299860.0,1259.0,5479.0,460.0,2.6087,1.3043
20243,3110551,1298828.0,486.0,4063.0,194.0,2.5773,4.1237
20243,3110552,535475.0,1000.0,2012.0,127.0,4.7244,3.1496
20243,3110553,975566.0,272.0,2988.0,172.0,2.907,3.4884
20243,3110554,1210087.0,1139.0,3928.0,257.0,2.3346,4.2802
20243,3110557,743692.0,898.0,3135.0,301.0,3.9867,3.9867
20243,3110558,2920111.0,1872.0,8319.0,462.0,3.2468,5.1948
20243,3110559,930346.0,841.0,2339.0,404.0,3.4653,2.7228
20243,3110560,757097.0,513.0,1477.0,133.0,3.0075,5.2632
20243,3110561,715283.0,372.0,2094.0,193.0,4.6632,4.1451
20243,3110562,985032.0,309.0,2654.0,294.0,4.0816,3.7415
20243,3110566,1427876.0,1341.0,1739.0,657.0,3.0441,3.0441
