기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20242,2,3110317,종암중학교,골목상권,0,11290,성북구,0.091409,3143507341,774630.0,1251.0,2483.0,99.0,5.0505,1.0101,113.9833,3.5
20242,2,3110318,KT월곡지사,골목상권,0,11290,성북구,0.076869,3799414647,1384731.0,341.0,1966.0,79.0,2.5316,5.0633,113.9833,3.5
20242,2,3110319,종암동주민센터,골목상권,0,11290,성북구,0.098376,6600302662,1227475.0,2537.0,2802.0,241.0,0.8299,3.3195,113.9833,3.5
20242,2,3110320,KB국민은행 종암동지점,골목상권,0,11290,성북구,0.052907,1222522868,182850.0,2171.0,882.0,39.0,0.0,2.5641,113.9833,3.5
20242,2,3110322,장위1동주민센터,골목상권,0,11290,성북구,0.084262,650844315,756767.0,148.0,2841.0,78.0,1.2821,1.2821,113.9833,3.5
20242,2,3110323,상월곡역 1번,골목상권,0,11290,성북구,0.083644,2165754548,1400795.0,643.0,2239.0,176.0,2.8409,2.8409,113.9833,3.5
20242,2,3110325,장곡초등학교,골목상권,0,11290,성북구,0.104685,3149203367,1238326.0,148.0,3333.0,161.0,4.3478,5.5901,113.9833,3.5
20242,2,3110327,상월곡역 2번,골목상권,0,11290,성북구,0.11735,4923345598,1297946.0,289.0,3246.0,141.0,3.5461,3.5461,113.9833,3.5
20242,2,3110328,상월곡역 3번,골목상권,0,11290,성북구,0.088297,1388177583,1106050.0,967.0,2155.0,68.0,2.9412,2.9412,113.9833,3.5
20242,2,3110329,우리은행체육관,골목상권,0,11290,성북구,0.08861,1499619264,472284.0,214.0,2375.0,102.0,0.9804,1.9608,113.9833,3.5
20242,2,3110330,돌곶이역 1번,골목상권,0,11290,성북구,0.072476,1865452610,799999.0,264.0,2096.0,116.0,2.5862,2.5862,113.9833,3.5
20242,2,3110331,돌곶이역 8번,골목상권,0,11290,성북구,0.105931,4873850746,1417211.0,438.0,3171.0,168.0,2.9762,3.5714,113.9833,3.5
20242,2,3110333,돌곶이역 5번,골목상권,0,11290,성북구,0.067373,3504216886,656314.0,193.0,1329.0,151.0,1.9868,3.3113,113.9833,3.5
20242,2,3110334,석관중앙교회,골목상권,0,11290,성북구,0.084276,2618498162,1707061.0,107.0,2521.0,143.0,2.0979,3.4965,113.9833,3.5
20242,2,3110335,석계역 7번,골목상권,0,11290,성북구,0.140761,13740426930,1537998.0,304.0,3966.0,270.0,2.963,3.3333,113.9833,3.5
20242,2,3110336,석관고등학교,골목상권,0,11290,성북구,0.062554,298622613,362124.0,178.0,2169.0,67.0,4.4776,4.4776,113.9833,3.5
20242,2,3110337,아카데미하우스,골목상권,0,11305,강북구,0.120638,2609992960,438267.0,409.0,2792.0,68.0,4.4118,2.9412,113.9833,3.5
20242,2,3110340,인수중학교,골목상권,0,11305,강북구,0.050149,225074768,322816.0,147.0,1381.0,47.0,4.2553,4.2553,113.9833,3.5
20242,2,3110341,북한산우이역 2번,골목상권,0,11305,강북구,0.140183,4954028777,210619.0,295.0,2145.0,85.0,2.3529,2.3529,113.9833,3.5
20242,2,3110342,국립재활원,골목상권,0,11305,강북구,0.062499,412863164,983158.0,83.0,2500.0,51.0,5.8824,3.9216,113.9833,3.5
20242,2,3110345,솔밭공원역 2번,골목상권,0,11305,강북구,0.103855,4652648694,444174.0,303.0,2808.0,131.0,1.5267,5.3435,113.9833,3.5
20242,2,3110346,4.19민주묘지역 2번,골목상권,0,11305,강북구,0.060794,3533238557,1065757.0,164.0,1116.0,91.0,3.2967,3.2967,113.9833,3.5
20242,2,3110348,강북문화예술회관,골목상권,0,11305,강북구,0.122433,1903371335,2269685.0,319.0,3630.0,124.0,2.4194,2.4194,113.9833,3.5
20242,2,3110350,가오리역 2번,골목상권,0,11305,강북구,0.075348,1562655776,642525.0,143.0,2684.0,83.0,3.6145,7.2289,113.9833,3.5
20242,2,3110351,수유북부시장옆,골목상권,0,11305,강북구,0.078839,981206980,500760.0,346.0,2757.0,112.0,0.8929,0.0,113.9833,3.5
20242,2,3110352,수유1동주민센터,골목상권,0,11305,강북구,0.134108,4003806904,1448806.0,233.0,4445.0,170.0,8.8235,4.7059,113.9833,3.5
20242,2,3110353,수유동우체국,골목상권,0,11305,강북구,0.075187,1987165895,773234.0,267.0,2141.0,117.0,6.8376,0.8547,113.9833,3.5
20242,2,3110355,삼양사거리역 2번,골목상권,0,11305,강북구,0.101492,3803024154,1454936.0,33.0,2811.0,103.0,0.0,5.8252,113.9833,3.5
20242,2,3110356,덕수교,골목상권,0,11305,강북구,0.102062,902086700,917074.0,216.0,3123.0,82.0,3.6585,2.439,113.9833,3.5
20242,2,3110358,인수동 우편취급국,골목상권,0,11305,강북구,0.111455,638346708,928677.0,474.0,3403.0,121.0,2.4793,4.9587,113.9833,3.5
20242,2,3110359,수유시장옆,골목상권,0,11305,강북구,0.135413,1948573536,1312265.0,154.0,6065.0,131.0,4.5802,3.0534,113.9833,3.5
20242,2,3110360,수유초등학교,골목상권,0,11305,강북구,0.106526,3189395087,1113653.0,304.0,3871.0,192.0,3.6458,5.7292,113.9833,3.5
20242,2,3110361,삼양사거리역 1번,골목상권,0,11305,강북구,0.074852,718379065,1136470.0,35.0,2139.0,80.0,0.0,1.25,113.9833,3.5
20242,2,3110362,우이천 계성교,골목상권,0,11305,강북구,0.142902,2405754455,790333.0,331.0,5242.0,166.0,4.8193,4.8193,113.9833,3.5
20242,2,3110364,미아역 8번,골목상권,0,11305,강북구,0.12715,3845547483,1494595.0,631.0,3975.0,161.0,3.1056,4.9689,113.9833,3.5
20242,2,3110365,미아역 5번,골목상권,0,11305,강북구,0.115228,1988006464,1912148.0,236.0,4530.0,122.0,3.2787,2.459,113.9833,3.5
20242,2,3110366,광산사거리,골목상권,0,11305,강북구,0.057563,1713563242,512372.0,102.0,1971.0,113.0,7.0796,5.3097,113.9833,3.5
20242,2,3110367,강북구청,골목상권,0,11305,강북구,0.063938,3691763538,1259358.0,374.0,1714.0,160.0,1.875,2.5,113.9833,3.5
20242,2,3110368,송천초등학교,골목상권,0,11305,강북구,0.105075,829841979,2744788.0,20.0,3170.0,133.0,1.5038,3.7594,113.9833,3.5
20242,2,3110369,성신여대운정그린캠퍼스,골목상권,0,11305,강북구,0.133932,6622944164,1343291.0,1611.0,4420.0,269.0,4.461,4.0892,113.9833,3.5
20242,2,3110370,도봉세무서,골목상권,0,11305,강북구,0.108984,3672581538,1524827.0,199.0,2766.0,153.0,0.6536,1.3072,113.9833,3.5
20242,2,3110371,삼양입구사거리,골목상권,0,11305,강북구,0.062809,3947351960,603874.0,38.0,1517.0,134.0,2.2388,3.7313,113.9833,3.5
20242,2,3110372,강북중학교,골목상권,0,11305,강북구,0.082483,3343114653,1429349.0,162.0,2785.0,135.0,8.1481,5.1852,113.9833,3.5
20242,2,3110373,수유역 2번,골목상권,0,11305,강북구,0.084732,939471872,1252569.0,206.0,3054.0,176.0,3.9773,1.7045,113.9833,3.5
20242,2,3110374,송중초등학교,골목상권,0,11305,강북구,0.204374,1843849364,2619169.0,219.0,5309.0,280.0,3.5714,2.5,113.9833,3.5
20242,2,3110375,서울북부고용노동지청,골목상권,0,11305,강북구,0.058262,620386950,477664.0,796.0,2180.0,64.0,0.0,3.125,113.9833,3.5
20242,2,3110376,수송초등학교,골목상권,0,11305,강북구,0.208928,7635716125,3416142.0,203.0,7466.0,338.0,2.3669,5.0296,113.9833,3.5
20242,2,3110378,송중동주민센터,골목상권,0,11305,강북구,0.053154,2050266175,873523.0,67.0,1774.0,98.0,6.1224,7.1429,113.9833,3.5
20242,2,3110387,쌍문초등학교,골목상권,0,11320,도봉구,0.143845,2813712821,1599283.0,234.0,4838.0,158.0,1.2658,3.7975,113.9833,3.5
20242,2,3110388,도봉우체국,골목상권,0,11320,도봉구,0.055371,1678479942,675173.0,89.0,2546.0,63.0,0.0,1.5873,113.9833,3.5
20242,2,3110390,방학초등학교,골목상권,0,11320,도봉구,0.061821,5525188071,545893.0,512.0,1621.0,181.0,2.7624,7.1823,113.9833,3.5
20242,2,3110394,방학중학교,골목상권,0,11320,도봉구,0.157817,6618908892,1075258.0,136.0,6414.0,258.0,3.876,3.1008,113.9833,3.5
20242,2,3110395,신한은행 방학동지점,골목상권,0,11320,도봉구,0.052472,995472853,398526.0,405.0,1314.0,115.0,3.4783,4.3478,113.9833,3.5
20242,2,3110396,쌍문역1번(쌍리단길),골목상권,0,11320,도봉구,0.052971,13529947523,775394.0,388.0,1996.0,186.0,3.7634,4.8387,113.9833,3.5
20242,2,3110397,도봉산입구,골목상권,0,11320,도봉구,0.542024,20753917029,1394379.0,414.0,6992.0,376.0,2.6596,4.2553,113.9833,3.5
20242,2,3110398,쌍문2동우체국,골목상권,0,11320,도봉구,0.102318,8897045455,805610.0,450.0,2871.0,223.0,1.3453,1.3453,113.9833,3.5
20242,2,3110399,창2동주민센터,골목상권,0,11320,도봉구,0.161205,5090884334,1923910.0,544.0,7540.0,251.0,1.992,3.1873,113.9833,3.5
20242,2,3110400,도봉구보건소,골목상권,0,11320,도봉구,0.123299,5366993270,1291513.0,253.0,3573.0,237.0,4.6414,6.3291,113.9833,3.5
20242,2,3110403,방학1동주민센터,골목상권,0,11320,도봉구,0.153054,6583684945,1299659.0,2078.0,5450.0,320.0,2.1875,2.8125,113.9833,3.5
20242,2,3110404,신창초등학교,골목상권,0,11320,도봉구,0.297142,10544428650,2960444.0,421.0,9453.0,409.0,2.6895,1.7115,113.9833,3.5
20242,2,3110405,방학역 1번,골목상권,0,11320,도봉구,0.185625,11916666645,1212806.0,1662.0,6368.0,388.0,2.5773,4.6392,113.9833,3.5
20242,2,3110406,도봉산역 1번,골목상권,0,11320,도봉구,0.247532,6257651123,208933.0,319.0,1539.0,134.0,2.9851,3.7313,113.9833,3.5
20242,2,3110407,도봉역 2번,골목상권,0,11320,도봉구,0.45434,8223326374,988226.0,418.0,5783.0,313.0,2.2364,1.9169,113.9833,3.5
20242,2,3110408,가인초등학교,골목상권,0,11320,도봉구,0.053197,4679009590,314004.0,768.0,1332.0,107.0,3.7383,0.9346,113.9833,3.5
20242,2,3110409,창동역 2번,골목상권,0,11320,도봉구,0.077642,5286105213,532452.0,901.0,2549.0,243.0,2.8807,3.7037,113.9833,3.5
20242,2,3110410,방학역 2번,골목상권,0,11320,도봉구,0.130951,7558473907,649433.0,1509.0,2551.0,240.0,1.25,2.0833,113.9833,3.5
20242,2,3110411,도봉역 3번,골목상권,0,11320,도봉구,0.090321,792342190,596006.0,223.0,1414.0,135.0,2.963,2.2222,113.9833,3.5
20242,2,3110413,누원고등학교,골목상권,0,11320,도봉구,0.074353,711382178,76328.0,139.0,2227.0,70.0,8.5714,1.4286,113.9833,3.5
20242,2,3110415,수락산역 4번,골목상권,0,11350,노원구,0.197508,18535743620,1883083.0,1855.0,5008.0,430.0,2.7907,3.7209,113.9833,3.5
20242,2,3110416,노원초등학교,골목상권,0,11350,노원구,0.092687,7495059664,902709.0,615.0,2336.0,176.0,3.4091,3.4091,113.9833,3.5
20242,2,3110419,수락산디자인거리,골목상권,0,11350,노원구,0.125994,13466982547,856344.0,959.0,2909.0,321.0,4.3614,5.919,113.9833,3.5
20242,2,3110420,광운대역 1번,골목상권,0,11350,노원구,0.050431,3700541351,486931.0,198.0,1395.0,158.0,3.7975,2.5316,113.9833,3.5
20242,2,3110421,석계역 1번,골목상권,0,11350,노원구,0.069794,8485564655,339959.0,359.0,564.0,184.0,2.7174,3.2609,113.9833,3.5
20242,2,3110423,석계역 2번,골목상권,0,11350,노원구,0.058165,1920234951,296499.0,161.0,465.0,133.0,4.5113,3.7594,113.9833,3.5
20242,2,3110424,상계초등학교,골목상권,0,11350,노원구,0.075911,6844914189,2267083.0,134.0,2632.0,204.0,4.4118,8.8235,113.9833,3.5
20242,2,3110425,계상초등학교,골목상권,0,11350,노원구,0.104277,3624841375,733372.0,231.0,3185.0,244.0,3.2787,2.459,113.9833,3.5
20242,2,3110426,상계2동주민센터,골목상권,0,11350,노원구,0.130017,1852246814,1611627.0,206.0,3670.0,230.0,6.5217,5.2174,113.9833,3.5
20242,2,3110428,상계5동주민센터,골목상권,0,11350,노원구,0.217725,8019977742,3224912.0,357.0,7846.0,459.0,3.7037,3.9216,113.9833,3.5
20242,2,3110429,공릉동 국수거리,골목상권,0,11350,노원구,0.160554,10844579280,1913070.0,5671.0,4476.0,437.0,4.5767,5.0343,113.9833,3.5
20242,2,3110431,상계역,골목상권,0,11350,노원구,0.055707,20795565390,481346.0,574.0,885.0,362.0,2.2099,4.4199,113.9833,3.5
20242,2,3110432,대진고등학교,골목상권,0,11350,노원구,0.069099,1820173873,422367.0,327.0,1757.0,111.0,4.5045,3.6036,113.9833,3.5
20242,2,3110433,공릉역 2번,골목상권,0,11350,노원구,0.095309,767817484,1488149.0,1608.0,4192.0,228.0,3.5088,3.5088,113.9833,3.5
20242,2,3110437,당고개역 2번,골목상권,0,11350,노원구,0.083701,1302467128,1459496.0,210.0,2715.0,129.0,2.3256,2.3256,113.9833,3.5
20242,2,3110438,경춘선숲길 우측,골목상권,0,11350,노원구,0.100071,14978171921,1630900.0,1346.0,3633.0,296.0,2.3649,3.7162,113.9833,3.5
20242,2,3110439,당고개역 5번,골목상권,0,11350,노원구,0.099026,1823082228,877551.0,113.0,3406.0,110.0,0.9091,2.7273,113.9833,3.5
20242,2,3110441,영신여고,골목상권,0,11350,노원구,0.054737,4126790553,696402.0,120.0,2066.0,157.0,2.5478,5.7325,113.9833,3.5
20242,2,3110444,수색성당,골목상권,0,11380,은평구,0.073705,415900667,193957.0,311.0,511.0,17.0,0.0,0.0,113.9833,3.5
20242,2,3110446,내를건너서숲으로도서관,골목상권,0,11380,은평구,0.059764,394173047,97812.0,231.0,980.0,67.0,1.4925,2.9851,113.9833,3.5
20242,2,3110448,상신초등학교입구,골목상권,0,11380,은평구,0.061765,901404226,373986.0,81.0,2445.0,64.0,4.6875,7.8125,113.9833,3.5
20242,2,3110449,증산역 3번,골목상권,0,11380,은평구,0.154127,5604663876,863910.0,878.0,4695.0,197.0,0.5076,2.5381,113.9833,3.5
20242,2,3110451,증산역 4번,골목상권,0,11380,은평구,0.178167,3589381904,976337.0,487.0,4945.0,217.0,2.3041,5.9908,113.9833,3.5
20242,2,3110452,새절역 3번,골목상권,0,11380,은평구,0.11269,1568210178,722859.0,531.0,2575.0,150.0,2.6667,5.3333,113.9833,3.5
20242,2,3110453,신사1동주민센터,골목상권,0,11380,은평구,0.209465,4613341938,1243005.0,701.0,7752.0,285.0,1.7544,3.8596,113.9833,3.5
20242,2,3110454,선정중학교,골목상권,0,11380,은평구,0.117225,1623252907,1300138.0,176.0,5641.0,123.0,2.439,4.065,113.9833,3.5
20242,2,3110455,역촌노인복지관,골목상권,0,11380,은평구,0.155405,4179514713,1547459.0,420.0,7228.0,264.0,2.6515,2.2727,113.9833,3.5
20242,2,3110456,구산보건지소,골목상권,0,11380,은평구,0.170875,3080478062,1581700.0,543.0,7748.0,305.0,2.9508,2.9508,113.9833,3.5
20242,2,3110457,예일여고,골목상권,0,11380,은평구,0.093412,1488706054,684406.0,373.0,4391.0,123.0,3.252,1.626,113.9833,3.5
20242,2,3110458,선일여고,골목상권,0,11380,은평구,0.118649,2374476321,904092.0,316.0,4955.0,210.0,4.7619,6.1905,113.9833,3.5
20242,2,3110459,응암역 2번,골목상권,0,11380,은평구,0.10466,1758894419,1233818.0,475.0,4604.0,225.0,2.6667,4.0,113.9833,3.5
20242,2,3110460,구산역 4번,골목상권,0,11380,은평구,0.149102,10962112443,1344692.0,742.0,5399.0,334.0,3.2934,3.5928,113.9833,3.5
20242,2,3110463,응암3동주민센터,골목상권,0,11380,은평구,0.053976,4564824943,707997.0,113.0,1769.0,107.0,1.8692,2.8037,113.9833,3.5
20242,2,3110464,연신내역 5번,골목상권,0,11380,은평구,0.099182,3438910450,519174.0,447.0,3934.0,187.0,2.139,4.2781,113.9833,3.5
20242,2,3110465,연신내역 7번,골목상권,0,11380,은평구,0.072295,3794949258,1517687.0,279.0,2567.0,205.0,4.3902,4.878,113.9833,3.5
20242,2,3110466,구산역 2번,골목상권,0,11380,은평구,0.102377,1191554253,929905.0,208.0,3985.0,124.0,2.4194,4.8387,113.9833,3.5
20242,2,3110468,응암역 3번,골목상권,0,11380,은평구,0.243033,5447162964,2909133.0,1036.0,10950.0,435.0,2.7586,3.908,113.9833,3.5
20242,2,3110469,응암정보도서관,골목상권,0,11380,은평구,0.197026,10011214387,1469344.0,425.0,6550.0,428.0,0.9346,2.3364,113.9833,3.5
20242,2,3110471,응암동우체국,골목상권,0,11380,은평구,0.123744,10529003304,1400718.0,369.0,4376.0,204.0,1.9608,4.902,113.9833,3.5
20242,2,3110472,연신내역 4번,골목상권,0,11380,은평구,0.134157,4169720615,1411073.0,204.0,5222.0,279.0,2.8674,5.7348,113.9833,3.5
20242,2,3110473,구산역 1번,골목상권,0,11380,은평구,0.18558,5782589538,1775593.0,219.0,8492.0,304.0,1.9737,1.3158,113.9833,3.5
20242,2,3110474,세명컴퓨터고등학교,골목상권,0,11380,은평구,0.125765,768264633,968629.0,1577.0,4433.0,107.0,0.9346,3.7383,113.9833,3.5
20242,2,3110477,은평세무서,골목상권,0,11380,은평구,0.101732,3813123346,399011.0,556.0,3048.0,200.0,3.5,2.0,113.9833,3.5
20242,2,3110478,응암1동주민센터,골목상권,0,11380,은평구,0.061196,1989991534,289242.0,220.0,2818.0,124.0,4.0323,7.2581,113.9833,3.5
20242,2,3110479,연신내역 2번,골목상권,0,11380,은평구,0.102295,3763270463,1369218.0,2574.0,3497.0,168.0,2.381,3.5714,113.9833,3.5
20242,2,3110480,연신내역 3번,골목상권,0,11380,은평구,0.077808,814464785,229811.0,252.0,2983.0,92.0,4.3478,3.2609,113.9833,3.5
20242,2,3110481,불광역 7번,골목상권,0,11380,은평구,0.088375,3382694631,3544725.0,291.0,4279.0,283.0,2.4735,3.1802,113.9833,3.5
20242,2,3110483,연천초등학교,골목상권,0,11380,은평구,0.067748,315913610,527217.0,70.0,3161.0,55.0,3.6364,1.8182,113.9833,3.5
20242,2,3110484,역촌역 3번,골목상권,0,11380,은평구,0.191591,2906580781,1291483.0,220.0,7845.0,165.0,1.8182,4.2424,113.9833,3.5
20242,2,3110485,연신내우체국,골목상권,0,11380,은평구,0.103329,760776863,474564.0,1174.0,2615.0,132.0,3.7879,4.5455,113.9833,3.5
20242,2,3110486,은평구청,골목상권,0,11380,은평구,0.063348,6195840356,668467.0,1007.0,1982.0,192.0,1.5625,3.6458,113.9833,3.5
20242,2,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,2557273856,349803.0,227.0,3237.0,172.0,2.3256,2.907,113.9833,3.5
20242,2,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,194051576,12929.0,79.0,482.0,53.0,1.8868,1.8868,113.9833,3.5
20242,2,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,7739191606,1124147.0,557.0,5674.0,226.0,2.6549,3.0973,113.9833,3.5
20242,2,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,7961521376,843449.0,516.0,1994.0,233.0,3.0043,4.2918,113.9833,3.5
20242,2,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,3205961482,2450755.0,152.0,3240.0,107.0,4.6729,4.6729,113.9833,3.5
20242,2,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,539666750,2154317.0,96.0,5685.0,133.0,2.2556,2.2556,113.9833,3.5
20242,2,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,11332852201,1941282.0,397.0,3643.0,303.0,3.3003,1.3201,113.9833,3.5
20242,2,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,1509935891,775543.0,1241.0,1945.0,144.0,3.4722,4.1667,113.9833,3.5
20242,2,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,2531049511,1092100.0,1781.0,6151.0,118.0,4.2373,5.0847,113.9833,3.5
20242,2,3110512,연희지하차도,골목상권,0,11410,서대문구,0.112524,14490632,854563.0,1817.0,3269.0,94.0,1.0638,7.4468,113.9833,3.5
20242,2,3110513,연희파출소,골목상권,0,11410,서대문구,0.08107,2136603631,251563.0,2183.0,919.0,112.0,1.7857,2.6786,113.9833,3.5
20242,2,3110514,서대문우체국,골목상권,0,11410,서대문구,0.091935,609775630,802756.0,31.0,2047.0,61.0,6.5574,4.918,113.9833,3.5
20242,2,3110515,홍은중학교,골목상권,0,11410,서대문구,0.064938,70075092,277363.0,177.0,2339.0,49.0,2.0408,8.1633,113.9833,3.5
20242,2,3110517,서대문소방서,골목상권,0,11410,서대문구,0.063408,1407853006,285866.0,1734.0,800.0,84.0,3.5714,3.5714,113.9833,3.5
20242,2,3110519,서대문구보건소별관,골목상권,0,11410,서대문구,0.115619,1828249487,1247696.0,1329.0,3760.0,96.0,1.0417,2.0833,113.9833,3.5
20242,2,3110520,경의중앙 신촌역,골목상권,0,11410,서대문구,0.060585,2203842202,755170.0,35.0,1812.0,96.0,3.125,5.2083,113.9833,3.5
20242,2,3110526,봉원사,골목상권,0,11410,서대문구,0.112347,1009440033,150550.0,11.0,1273.0,36.0,2.7778,0.0,113.9833,3.5
20242,2,3110527,홍제역 2번,골목상권,0,11410,서대문구,0.106073,1718581431,404818.0,132.0,4722.0,120.0,7.5,5.8333,113.9833,3.5
20242,2,3110529,홍제3동주민센터,골목상권,0,11410,서대문구,0.113498,3912100837,1016130.0,169.0,2946.0,197.0,1.0152,2.5381,113.9833,3.5
20242,2,3110532,아현역 2번,골목상권,0,11410,서대문구,0.061152,5514351824,1097780.0,401.0,1680.0,135.0,0.0,0.0,113.9833,3.5
20242,2,3110540,망원나들목체육관,골목상권,0,11440,마포구,0.061616,797739440,579094.0,80.0,2699.0,73.0,1.3699,0.0,113.9833,3.5
20242,2,3110541,동교초등학교,골목상권,0,11440,마포구,0.101027,5289446703,1133883.0,801.0,4554.0,276.0,3.9855,6.8841,113.9833,3.5
20242,2,3110542,마포구청역 7번,골목상권,0,11440,마포구,0.123656,4229644339,1344944.0,1398.0,4831.0,310.0,4.5161,2.5806,113.9833,3.5
20242,2,3110544,망리단길,골목상권,0,11440,마포구,0.311648,18284609128,5567179.0,1410.0,11779.0,1128.0,3.5461,3.9894,113.9833,3.5
20242,2,3110545,마포구청역 1번,골목상권,0,11440,마포구,0.087346,6840763334,551435.0,998.0,5778.0,265.0,4.9057,3.0189,113.9833,3.5
20242,2,3110546,양화대교북단,골목상권,0,11440,마포구,0.10244,509231242,744021.0,355.0,2580.0,94.0,4.2553,2.1277,113.9833,3.5
20242,2,3110547,KB국민은행 망원동지점,골목상권,0,11440,마포구,0.072666,5751692078,838366.0,736.0,2421.0,245.0,2.0408,2.449,113.9833,3.5
20242,2,3110548,마포구청역 4번,골목상권,0,11440,마포구,0.113289,2581832490,819991.0,951.0,2640.0,165.0,0.6061,2.4242,113.9833,3.5
20242,2,3110549,새터산,골목상권,0,11440,마포구,0.101078,1752703940,905959.0,93.0,2523.0,126.0,3.9683,1.5873,113.9833,3.5
20242,2,3110550,합정역 8번,골목상권,0,11440,마포구,0.173803,24972343175,1262175.0,1259.0,5479.0,455.0,2.1978,3.2967,113.9833,3.5
20242,2,3110551,성서초등학교,골목상권,0,11440,마포구,0.102638,2552234994,1357803.0,486.0,4063.0,195.0,1.0256,3.0769,113.9833,3.5
20242,2,3110552,성미산체육관,골목상권,0,11440,마포구,0.09794,1871480316,520319.0,1000.0,2012.0,127.0,2.3622,1.5748,113.9833,3.5
20242,2,3110553,가좌역 2번,골목상권,0,11440,마포구,0.083965,2158226307,1009921.0,272.0,2988.0,173.0,1.7341,1.7341,113.9833,3.5
20242,2,3110554,망원역 1번,골목상권,0,11440,마포구,0.126268,2379470610,1177340.0,1139.0,3928.0,261.0,2.2989,1.9157,113.9833,3.5
20242,2,3110557,홍대부속여중고앞,골목상권,0,11440,마포구,0.112569,6055164960,827694.0,898.0,3135.0,300.0,4.6667,4.0,113.9833,3.5
20242,2,3110558,경성고등학교,골목상권,0,11440,마포구,0.321532,9102412803,2976849.0,1872.0,8319.0,471.0,2.7601,4.4586,113.9833,3.5
20242,2,3110559,성산중학교,골목상권,0,11440,마포구,0.100801,4970848006,881482.0,841.0,2339.0,403.0,2.7295,2.2333,113.9833,3.5
20242,2,3110560,마포FM,골목상권,0,11440,마포구,0.06023,7510024441,831352.0,513.0,1477.0,135.0,2.2222,2.2222,113.9833,3.5
20242,2,3110561,상수역 4번,골목상권,0,11440,마포구,0.08141,3238948706,761013.0,372.0,2094.0,192.0,2.6042,3.125,113.9833,3.5
20242,2,3110562,연트럴파크(연남동주민센터),골목상권,0,11440,마포구,0.096104,3180159574,1024807.0,309.0,2654.0,293.0,4.4369,7.1672,113.9833,3.5
20242,2,3110566,경의선책거리,골목상권,0,11440,마포구,0.156743,13240966861,1461727.0,1341.0,1739.0,657.0,2.2831,4.414,113.9833,3.5
20242,2,3110569,홍대땡땡거리,골목상권,0,11440,마포구,0.084934,8101073677,824012.0,736.0,1935.0,470.0,3.617,6.383,113.9833,3.5
20242,2,3110571,신수동주민센터,골목상권,0,11440,마포구,0.07555,483124321,476193.0,1194.0,2186.0,113.0,1.7699,2.6549,113.9833,3.5
20242,2,3110572,서강대역 1번,골목상권,0,11440,마포구,0.148225,5666717903,2205113.0,1052.0,2727.0,281.0,3.5587,6.0498,113.9833,3.5
20242,2,3110575,대흥동주민센터,골목상권,0,11440,마포구,0.071531,646675183,1033467.0,331.0,2528.0,97.0,5.1546,2.0619,113.9833,3.5
20242,2,3110576,대흥역 3번,골목상권,0,11440,마포구,0.07604,10369336464,822211.0,1146.0,1008.0,248.0,3.629,4.0323,113.9833,3.5
20242,2,3110578,대흥역 2번,골목상권,0,11440,마포구,0.11195,9818392456,2471032.0,1265.0,2733.0,269.0,2.2305,2.974,113.9833,3.5
20242,2,3110579,마포역 4번,골목상권,0,11440,마포구,0.055046,1203235862,378357.0,1163.0,751.0,94.0,1.0638,6.383,113.9833,3.5
20242,2,3110582,이대역 5번,골목상권,0,11440,마포구,0.053599,3472584120,395012.0,282.0,1789.0,175.0,2.8571,4.0,113.9833,3.5
20242,2,3110586,서울서부지방법원,골목상권,0,11440,마포구,0.132139,5503514334,1717156.0,3762.0,1327.0,339.0,2.6549,2.3599,113.9833,3.5
20242,2,3110587,공덕동주민센터,골목상권,0,11440,마포구,0.076629,1076071378,585131.0,909.0,3189.0,159.0,0.6289,1.8868,113.9833,3.5
20242,2,3110588,한겨레신문사,골목상권,0,11440,마포구,0.072183,856997858,1077664.0,660.0,2899.0,83.0,6.0241,6.0241,113.9833,3.5
20242,2,3110590,만리재,골목상권,0,11440,마포구,0.059702,2137468473,1640131.0,300.0,2174.0,111.0,1.8018,7.2072,113.9833,3.5
20242,2,3110591,충정로역 6번,골목상권,0,11140,중구,0.051038,6871133458,952943.0,166.0,2186.0,82.0,2.439,4.878,113.9833,3.5
20242,2,3110593,신월3동주민센터,골목상권,0,11470,양천구,0.177705,6159215291,990894.0,344.0,5817.0,214.0,1.8692,4.2056,113.9833,3.5
20242,2,3110594,신월중학교,골목상권,0,11470,양천구,0.077868,1062972591,336918.0,187.0,3096.0,121.0,4.9587,1.6529,113.9833,3.5
20242,2,3110597,신월1동주민센터,골목상권,0,11470,양천구,0.181005,4544480388,1149227.0,447.0,5767.0,212.0,3.3019,4.717,113.9833,3.5
20242,2,3110598,신월문화체육센터,골목상권,0,11470,양천구,0.105945,4411681385,556566.0,636.0,2799.0,202.0,3.4653,3.9604,113.9833,3.5
